Index,Date,Time_raw,Latitude,Longitude,Depth,Location,Year,Month,Day,Datetime,Magnitude,Time,Location_clean,cluster
146,2023-08-23,08:19:28.810000,39.2,40.3287,5.2,DEMIRKANAT-KIGI (BINGOL) [SOUTH EAST  1.1 KM],2023,8,23,2023-08-23 08:19:28.810,4.0,08:19:28.810000,BINGOL,0
149,2023-08-22,10:17:32.690000,38.4567,36.6812,5.0,KIRKISRAK-SARIZ (KAYSERI) [EAST 1.9 KM],2023,8,22,2023-08-22 10:17:32.690,4.8,10:17:32.690000,KAYSERI,0
151,2023-08-21,15:45:56.760000,36.799,28.156,68.1,HISARONU-MARMARIS (MUGLA) [EAST 1.0 KM],2023,8,21,2023-08-21 15:45:56.760,4.2,15:45:56.760000,MUGLA,0
152,2023-08-21,13:54:32.520000,37.9843,36.4638,5.0,TASOLUK-GOKSUN (KAHRAMANMARAS) [NORTH EAST  1.0 KM],2023,8,21,2023-08-21 13:54:32.520,4.0,13:54:32.520000,KAHRAMANMARAS,0
156,2023-08-20,07:05:52.960000,37.9643,36.373,2.5,SIRMALI-GOKSUN (KAHRAMANMARAS) [NORTH WEST  0.9 KM],2023,8,20,2023-08-20 07:05:52.960,4.1,07:05:52.960000,KAHRAMANMARAS,0
161,2023-08-17,15:25:06.060000,37.7667,37.7087,5.3,YUKARICOPLU-GOLBASI (ADIYAMAN) [SOUTH EAST  0.8 KM],2023,8,17,2023-08-17 15:25:06.060,4.0,15:25:06.060000,ADIYAMAN,0
162,2023-08-16,14:36:58.400000,37.6587,35.393,4.7,YETIMLI-ALADAG (ADANA) [NORTH EAST  8.0 KM],2023,8,16,2023-08-16 14:36:58.400,4.6,14:36:58.400000,ADANA,0
167,2023-08-12,15:18:17.980000,38.286,38.1992,5.0,IKIZCE-YESILYURT (MALATYA) [SOUTH EAST  0.9 KM],2023,8,12,2023-08-12 15:18:17.980,4.1,15:18:17.980000,MALATYA,0
168,2023-08-12,13:39:58.890000,38.357,38.1747,5.0,FATIH- (MALATYA) [NORTH EAST  3.4 KM],2023,8,12,2023-08-12 13:39:58.890,4.2,13:39:58.890000,MALATYA,0
169,2023-08-12,13:39:15.330000,38.2955,38.177,5.9,IKIZCE-YESILYURT (MALATYA) [WEST 1.6 KM],2023,8,12,2023-08-12 13:39:15.330,4.9,13:39:15.330000,MALATYA,0
174,2023-08-11,01:55:27.800000,39.34,40.8817,3.2,KAZANLI-KARLIOVA (BINGOL) [SOUTH WEST  5.0 KM],2023,8,11,2023-08-11 01:55:27.800,4.1,01:55:27.800000,BINGOL,0
175,2023-08-10,17:47:59.250000,38.2897,38.2135,5.0,IKIZCE-YESILYURT (MALATYA) [SOUTH EAST  1.7 KM],2023,8,10,2023-08-10 17:47:59.250,5.2,17:47:59.250000,MALATYA,0
176,2023-08-10,13:16:03.450000,35.7092,31.444,4.1,AKDENIZ,2023,8,10,2023-08-10 13:16:03.450,4.7,13:16:03.450000,AKDENIZ,0
177,2023-08-10,12:25:52.030000,38.5243,40.3787,5.0,KALEDIBI-HANI (DIYARBAKIR) [SOUTH EAST  1.2 KM],2023,8,10,2023-08-10 12:25:52.030,4.1,12:25:52.030000,DIYARBAKIR,0
179,2023-08-09,17:01:44.750000,38.1792,38.432,1.2,SALKONAK-YESILYURT (MALATYA) [NORTH EAST  7.4 KM],2023,8,9,2023-08-09 17:01:44.750,4.3,17:01:44.750000,MALATYA,0
181,2023-08-09,05:10:22,37.9862,36.254,5.0,KAZANDERE-GOKSUN (KAHRAMANMARAS) [NORTH WEST  2.7 KM],2023,8,9,2023-08-09 05:10:22.000,4.0,05:10:22.000,KAHRAMANMARAS,0
189,2023-08-03,04:56:14.640000,38.1623,38.6448,5.0,BASMEZRA-PUTURGE (MALATYA) [NORTH WEST  2.2 KM],2023,8,3,2023-08-03 04:56:14.640,4.2,04:56:14.640000,MALATYA,0
191,2023-08-01,18:37:04.170000,40.3583,42.0817,4.3,PINARYOLU-NARMAN (ERZURUM) [NORTH WEST  2.1 KM],2023,8,1,2023-08-01 18:37:04.170,4.0,18:37:04.170000,ERZURUM,0
193,2023-08-01,15:06:50.870000,38.0893,32.6225,2.3,SARICALAR-SELCUKLU (KONYA) [NORTH EAST  1.1 KM],2023,8,1,2023-08-01 15:06:50.870,4.8,15:06:50.870000,KONYA,0
201,2023-07-27,05:38:26.240000,36.0473,36.0593,22.7,KARACURUN-YAYLADAGI (HATAY) [NORTH WEST  2.1 KM],2023,7,27,2023-07-27 05:38:26.240,4.0,05:38:26.240000,HATAY,0
206,2023-07-25,07:57:53.240000,37.6007,35.9215,5.0,MINNETLI-KOZAN (ADANA) [SOUTH WEST  1.7 KM],2023,7,25,2023-07-25 07:57:53.240,4.5,07:57:53.240000,ADANA,0
208,2023-07-25,05:44:48.870000,37.5915,35.8967,1.1,MINNETLI-KOZAN (ADANA) [SOUTH WEST  3.8 KM],2023,7,25,2023-07-25 05:44:48.870,5.6,05:44:48.870000,ADANA,0
212,2023-07-22,14:43:09.970000,38.0587,37.5387,4.0,TATLAR-NURHAK (KAHRAMANMARAS) [NORTH 6.2 KM],2023,7,22,2023-07-22 14:43:09.970,4.1,14:43:09.970000,KAHRAMANMARAS,0
213,2023-07-22,10:37:10.850000,37.8753,36.269,5.0,TOPALLAR-SAIMBEYLI (ADANA) [SOUTH WEST  0.8 KM],2023,7,22,2023-07-22 10:37:10.850,4.0,10:37:10.850000,ADANA,0
217,2023-07-20,23:49:14.280000,37.7382,27.1395,13.4,KUSADASI KORFEZI (EGE DENIZI),2023,7,20,2023-07-20 23:49:14.280,4.2,23:49:14.280000,KUSADASI KORFEZI (EGE DENIZI),0
222,2023-07-12,17:37:39.070000,39.9725,28.0917,9.8,GUNAYDIN-SUSURLUK (BALIKESIR) [NORTH EAST  1.3 KM],2023,7,12,2023-07-12 17:37:39.070,4.3,17:37:39.070000,AYDIN,0
224,2023-07-11,09:52:18.970000,39.3855,26.2403,5.8,MIDILLI ADASI (EGE DENIZI),2023,7,11,2023-07-11 09:52:18.970,4.0,09:52:18.970000,MIDILLI ADASI (EGE DENIZI),0
232,2023-07-01,01:00:06.230000,37.998,36.5822,2.6,KARAAHMET-GOKSUN (KAHRAMANMARAS) [SOUTH EAST  2.7 KM],2023,7,1,2023-07-01 01:00:06.230,4.0,01:00:06.230000,KAHRAMANMARAS,0
236,2023-06-29,13:34:43.450000,38.0185,37.3337,5.0,BARIS-NURHAK (KAHRAMANMARAS) [NORTH WEST  1.9 KM],2023,6,29,2023-06-29 13:34:43.450,4.0,13:34:43.450000,KAHRAMANMARAS,0
237,2023-06-29,05:28:06.890000,38.0132,36.416,5.0,ACIELMA-GOKSUN (KAHRAMANMARAS) [NORTH EAST  0.8 KM],2023,6,29,2023-06-29 05:28:06.890,4.2,05:28:06.890000,KAHRAMANMARAS,0
241,2023-06-26,06:41:28.950000,37.1075,43.3475,5.0,IRAK,2023,6,26,2023-06-26 06:41:28.950,4.7,06:41:28.950000,IRAK,0
247,2023-06-22,05:21:02.770000,38.1298,38.4147,7.4,SALKONAK-YESILYURT (MALATYA) [SOUTH EAST  5.3 KM],2023,6,22,2023-06-22 05:21:02.770,4.2,05:21:02.770000,MALATYA,0
250,2023-06-19,18:31:29.630000,37.9637,36.5538,5.0,KURUCAOVA- (KAHRAMANMARAS) [NORTH WEST  2.0 KM],2023,6,19,2023-06-19 18:31:29.630,4.7,18:31:29.630000,KAHRAMANMARAS,0
251,2023-06-19,11:43:23.950000,39.9137,40.7768,5.0,KUCUKGECIT-ASKALE (ERZURUM) [SOUTH EAST  3.1 KM],2023,6,19,2023-06-19 11:43:23.950,4.1,11:43:23.950000,ERZURUM,0
254,2023-06-19,00:30:16.330000,38.177,38.0318,5.0,GOZENE-YESILYURT (MALATYA) [SOUTH WEST  1.7 KM],2023,6,19,2023-06-19 00:30:16.330,4.5,00:30:16.330000,MALATYA,0
256,2023-06-18,15:36:28,38.2618,38.5953,5.0,PELITLI- (MALATYA) [SOUTH WEST  3.9 KM],2023,6,18,2023-06-18 15:36:28.000,4.5,15:36:28.000,MALATYA,0
260,2023-06-17,22:02:55.910000,37.6912,37.3625,8.0,KUCUKUNGUT-CAGLAYANCERIT (KAHRAMANMARAS) [SOUTH WEST  0.8 KM],2023,6,17,2023-06-17 22:02:55.910,4.1,22:02:55.910000,KAHRAMANMARAS,0
261,2023-06-17,12:30:42.750000,38.4977,44.954,5.0,IRAN,2023,6,17,2023-06-17 12:30:42.750,4.8,12:30:42.750000,IRAN,0
263,2023-06-16,09:54:52.820000,38.6552,43.1792,5.0,MOLLAKASIM- (VAN) [SOUTH WEST  2.6 KM],2023,6,16,2023-06-16 09:54:52.820,4.0,09:54:52.820000,VAN,0
266,2023-06-15,11:39:39.910000,37.9827,36.4233,5.0,ACIELMA-GOKSUN (KAHRAMANMARAS) [SOUTH EAST  2.8 KM],2023,6,15,2023-06-15 11:39:39.910,4.0,11:39:39.910000,KAHRAMANMARAS,0
272,2023-06-11,14:57:01.030000,37.9172,36.2507,5.0,AKSAAGAC-SAIMBEYLI (ADANA) [NORTH EAST  2.9 KM],2023,6,11,2023-06-11 14:57:01.030,4.0,14:57:01.030000,ADANA,0
273,2023-06-11,07:41:02.510000,40.1195,40.964,5.0,EGERTI-AZIZIYE (ERZURUM) [NORTH WEST  1.9 KM],2023,6,11,2023-06-11 07:41:02.510,4.4,07:41:02.510000,ERZURUM,0
274,2023-06-11,04:47:13.170000,37.8962,36.2605,4.0,TOPALLAR-SAIMBEYLI (ADANA) [NORTH WEST  1.8 KM],2023,6,11,2023-06-11 04:47:13.170,4.0,04:47:13.170000,ADANA,0
275,2023-06-11,04:42:00.700000,37.7535,27.132,13.6,KUSADASI KORFEZI (EGE DENIZI),2023,6,11,2023-06-11 04:42:00.700,4.3,04:42:00.700000,KUSADASI KORFEZI (EGE DENIZI),0
278,2023-06-08,03:38:40.140000,37.8225,36.3102,5.0,CIGSAR-ANDIRIN (KAHRAMANMARAS) [NORTH 5.0 KM],2023,6,8,2023-06-08 03:38:40.140,4.2,03:38:40.140000,KAHRAMANMARAS,0
283,2023-06-05,16:40:47.050000,38.0025,36.5735,6.5,KARAAHMET-GOKSUN (KAHRAMANMARAS) [SOUTH 2.0 KM],2023,6,5,2023-06-05 16:40:47.050,4.6,16:40:47.050000,KAHRAMANMARAS,0
284,2023-06-03,22:25:19.820000,38.2587,39.4097,5.0,ORMANCAYI-CUNGUS (DIYARBAKIR) [SOUTH WEST  1.6 KM],2023,6,3,2023-06-03 22:25:19.820,4.1,22:25:19.820000,DIYARBAKIR,0
285,2023-06-03,15:07:26,39.4283,37.2335,5.0,ESKIKARAHISAR-ULAS (SIVAS) [NORTH 1.6 KM],2023,6,3,2023-06-03 15:07:26.000,4.3,15:07:26.000,SIVAS,0
306,2023-05-25,15:02:06.040000,38.0463,38.5912,9.0,SERINCE-SINCIK (ADIYAMAN) [SOUTH WEST  1.4 KM],2023,5,25,2023-05-25 15:02:06.040,4.0,15:02:06.040000,ADIYAMAN,0
308,2023-05-23,01:12:45.570000,37.909,36.3013,5.0,HACIKODAL-GOKSUN (KAHRAMANMARAS) [SOUTH WEST  0.8 KM],2023,5,23,2023-05-23 01:12:45.570,4.1,01:12:45.570000,KAHRAMANMARAS,0
309,2023-05-22,16:42:57.690000,37.8977,36.2443,5.0,AKSAAGAC-SAIMBEYLI (ADANA) [SOUTH EAST  2.8 KM],2023,5,22,2023-05-22 16:42:57.690,4.3,16:42:57.690000,ADANA,0
310,2023-05-22,16:06:58.020000,37.9415,36.2732,3.5,KAZANDERE-GOKSUN (KAHRAMANMARAS) [SOUTH 3.5 KM],2023,5,22,2023-05-22 16:06:58.020,4.6,16:06:58.020000,KAHRAMANMARAS,0
318,2023-05-21,12:46:13.240000,37.9117,36.2582,4.9,TOPALLAR-SAIMBEYLI (ADANA) [NORTH WEST  3.5 KM],2023,5,21,2023-05-21 12:46:13.240,4.8,12:46:13.240000,ADANA,0
322,2023-05-19,08:23:36.040000,38.3543,37.7352,5.0,KEPEZ-AKCADAG (MALATYA) [NORTH WEST  2.0 KM],2023,5,19,2023-05-19 08:23:36.040,4.0,08:23:36.040000,MALATYA,0
326,2023-05-14,12:06:08.420000,37.8792,36.2885,5.0,PAYAMBURNU-GOKSUN (KAHRAMANMARAS) [SOUTH WEST  1.3 KM],2023,5,14,2023-05-14 12:06:08.420,4.3,12:06:08.420000,KAHRAMANMARAS,0
327,2023-05-13,19:54:43.780000,38.113,38.5653,5.0,ARIKONAK-SINCIK (ADIYAMAN) [WEST 0.5 KM],2023,5,13,2023-05-13 19:54:43.780,4.0,19:54:43.780000,ADIYAMAN,0
333,2023-05-12,08:33:20.270000,37.8722,36.273,5.0,TOPALLAR-SAIMBEYLI (ADANA) [SOUTH 1.1 KM],2023,5,12,2023-05-12 08:33:20.270,4.6,08:33:20.270000,ADANA,0
335,2023-05-11,14:57:04.260000,38.0688,36.576,5.0,YAGMURLU-GOKSUN (KAHRAMANMARAS) [SOUTH WEST  1.2 KM],2023,5,11,2023-05-11 14:57:04.260,4.0,14:57:04.260000,KAHRAMANMARAS,0
338,2023-05-09,23:14:49.470000,39.1262,33.004,5.0,AGILBASI-KULU (KONYA) [SOUTH EAST  2.9 KM],2023,5,9,2023-05-09 23:14:49.470,4.2,23:14:49.470000,KONYA,0
339,2023-05-09,15:22:05.310000,36.513,28.8682,5.0,FETHIYE KORFEZI (AKDENIZ),2023,5,9,2023-05-09 15:22:05.310,4.1,15:22:05.310000,FETHIYE KORFEZI (AKDENIZ),0
341,2023-05-09,03:52:14.330000,35.0097,37.674,5.0,SURIYE,2023,5,9,2023-05-09 03:52:14.330,4.6,03:52:14.330000,SURIYE,-1
343,2023-05-08,20:20:33.220000,38.1172,38.3602,8.4,SALKONAK-YESILYURT (MALATYA) [SOUTH 3.3 KM],2023,5,8,2023-05-08 20:20:33.220,4.7,20:20:33.220000,MALATYA,0
345,2023-05-08,09:24:56.900000,35.012,37.6605,5.0,SURIYE,2023,5,8,2023-05-08 09:24:56.900,4.5,09:24:56.900000,SURIYE,-1
348,2023-05-07,08:36:09.740000,36.4223,36.298,16.6,TOPBOGAZI-KIRIKHAN (HATAY) [SOUTH WEST  1.3 KM],2023,5,7,2023-05-07 08:36:09.740,4.9,08:36:09.740000,HATAY,0
349,2023-05-06,12:29:25.310000,37.8565,36.5693,2.9,CUKURHISAR- (KAHRAMANMARAS) [NORTH 3.2 KM],2023,5,6,2023-05-06 12:29:25.310,4.0,12:29:25.310000,KAHRAMANMARAS,0
350,2023-05-05,14:52:27.650000,37.973,36.3063,5.0,KAZANDERE-GOKSUN (KAHRAMANMARAS) [EAST 2.4 KM],2023,5,5,2023-05-05 14:52:27.650,4.7,14:52:27.650000,KAHRAMANMARAS,0
355,2023-05-04,01:49:59.720000,40.4323,26.15,7.1,SAROS KORFEZI (EGE DENIZI),2023,5,4,2023-05-04 01:49:59.720,4.4,01:49:59.720000,SAROS KORFEZI (EGE DENIZI),0
356,2023-05-03,17:22:14.420000,38.0847,36.5788,5.0,YAGMURLU-GOKSUN (KAHRAMANMARAS) [NORTH WEST  0.7 KM],2023,5,3,2023-05-03 17:22:14.420,4.1,17:22:14.420000,KAHRAMANMARAS,0
357,2023-05-03,17:16:37.330000,38.084,36.5752,2.8,YAGMURLU-GOKSUN (KAHRAMANMARAS) [NORTH WEST  0.8 KM],2023,5,3,2023-05-03 17:16:37.330,5.1,17:16:37.330000,KAHRAMANMARAS,0
358,2023-05-03,06:20:52.700000,37.6233,35.5738,5.0,ERGENUSAGI-KOZAN (ADANA) [SOUTH WEST  2.1 KM],2023,5,3,2023-05-03 06:20:52.700,4.3,06:20:52.700000,ADANA,0
359,2023-05-01,21:35:57.920000,38.1285,38.5707,5.0,ARIKONAK-SINCIK (ADIYAMAN) [NORTH 1.6 KM],2023,5,1,2023-05-01 21:35:57.920,4.3,21:35:57.920000,ADIYAMAN,0
361,2023-04-30,13:01:27.690000,38.3392,37.7633,8.7,KEPEZ-AKCADAG (MALATYA) [EAST 1.7 KM],2023,4,30,2023-04-30 13:01:27.690,4.3,13:01:27.690000,MALATYA,0
