Index,Date,Time_raw,Latitude,Longitude,Depth,Location,Year,Month,Day,Datetime,Magnitude,Time,Location_clean
60,2023-11-09,02:32:14,36.5478,36.4147,12.6,KODALLI-KIRIKHAN (HATAY) [NORTH EAST  1.0 KM],2023,11,9,2023-11-09 02:32:14.000,4.9,02:32:14.000,HATAY
61,2023-11-08,12:39:41.630000,37.099,30.2223,95.2,KORKUTELI (ANTALYA) [NORTH EAST  4.5 KM],2023,11,8,2023-11-08 12:39:41.630,4.3,12:39:41.630000,ANTALYA
62,2023-11-07,20:05:47.770000,40.4887,27.5442,15.7,AVSA-MARMARA (BALIKESIR) [SOUTH EAST  4.6 KM],2023,11,7,2023-11-07 20:05:47.770,4.3,20:05:47.770000,BALIKESIR
63,2023-11-03,08:27:54.880000,38.0762,42.557,7.2,BOLUKLU-HIZAN (BITLIS) [SOUTH EAST  0.7 KM],2023,11,3,2023-11-03 08:27:54.880,3.6,08:27:54.880000,BITLIS
64,2023-11-03,03:55:38.180000,35.4947,27.2758,5.0,AKDENIZ,2023,11,3,2023-11-03 03:55:38.180,3.9,03:55:38.180000,AKDENIZ
65,2023-10-31,16:56:36.220000,36.2608,31.6478,90.5,ANTALYA KORFEZI (AKDENIZ),2023,10,31,2023-10-31 16:56:36.220,3.7,16:56:36.220000,ANTALYA
66,2023-10-30,16:25:47.720000,38.0105,36.4315,5.5,ACIELMA-GOKSUN (KAHRAMANMARAS) [NORTH EAST  1.7 KM],2023,10,30,2023-10-30 16:25:47.720,4.2,16:25:47.720000,KAHRAMANMARAS
67,2023-10-28,15:49:03.650000,38.9233,32.9713,4.7,TAVSANCALI-KULU (KONYA) [SOUTH WEST  3.4 KM],2023,10,28,2023-10-28 15:49:03.650,3.9,15:49:03.650000,KONYA
68,2023-10-26,17:18:24.500000,40.56,27.3095,5.0,KARABIGA ACIKLARI-CANAKKALE (MARMARA DENIZI),2023,10,26,2023-10-26 17:18:24.500,3.7,17:18:24.500000,CANAKKALE
69,2023-10-26,08:32:11.930000,36.3053,36.3693,7.0,KURTULUS-REYHANLI (HATAY) [SOUTH WEST  0.4 KM],2023,10,26,2023-10-26 08:32:11.930,3.5,08:32:11.930000,HATAY
70,2023-10-26,07:24:23.160000,35.2302,26.6357,5.0,GIRIT ADASI (AKDENIZ),2023,10,26,2023-10-26 07:24:23.160,4.1,07:24:23.160000,GIRIT ADASI (AKDENIZ)
71,2023-10-26,07:18:43.220000,35.2705,26.6185,5.0,GIRIT ADASI (AKDENIZ),2023,10,26,2023-10-26 07:18:43.220,4.1,07:18:43.220000,GIRIT ADASI (AKDENIZ)
72,2023-10-25,06:09:47.970000,35.4572,31.704,24.5,AKDENIZ,2023,10,25,2023-10-25 06:09:47.970,3.9,06:09:47.970000,AKDENIZ
73,2023-10-24,00:39:31.780000,38.1613,38.622,5.0,BASMEZRA-PUTURGE (MALATYA) [NORTH WEST  3.8 KM],2023,10,24,2023-10-24 00:39:31.780,4.4,00:39:31.780000,MALATYA
74,2023-10-22,00:48:46.490000,38.0872,37.709,5.0,BEGRE-DOGANSEHIR (MALATYA) [NORTH EAST  4.7 KM],2023,10,22,2023-10-22 00:48:46.490,3.4,00:48:46.490000,MALATYA
75,2023-10-21,05:05:10.990000,38.9123,43.5638,5.0,COLPAN- (VAN) [NORTH EAST  1.6 KM],2023,10,21,2023-10-21 05:05:10.990,4.0,05:05:10.990000,VAN
76,2023-10-20,20:53:08.670000,38.3393,27.2,13.3,ZAFER-BUCA (IZMIR) [SOUTH WEST  2.5 KM],2023,10,20,2023-10-20 20:53:08.670,4.1,20:53:08.670000,IZMIR
77,2023-10-20,10:00:21.510000,37.8465,36.3567,5.0,KUCUKCAMURLU-GOKSUN (KAHRAMANMARAS) [SOUTH WEST  3.4 KM],2023,10,20,2023-10-20 10:00:21.510,3.6,10:00:21.510000,KAHRAMANMARAS
78,2023-10-20,09:23:30.350000,38.1377,36.7308,4.7,KARAOMER-GOKSUN (KAHRAMANMARAS) [NORTH EAST  4.1 KM],2023,10,20,2023-10-20 09:23:30.350,3.6,09:23:30.350000,KAHRAMANMARAS
79,2023-10-19,04:25:35.200000,37.0162,26.52,17.5,ONIKI ADALAR (AKDENIZ),2023,10,19,2023-10-19 04:25:35.200,3.5,04:25:35.200000,ONIKI ADALAR (AKDENIZ)
80,2023-10-18,12:55:24.740000,38.1968,27.6873,10.3,YAKACIK-BAYINDIR (IZMIR) [SOUTH WEST  1.8 KM],2023,10,18,2023-10-18 12:55:24.740,4.3,12:55:24.740000,IZMIR
81,2023-10-17,13:57:15.050000,37.603,29.987,2.7,ASAGI MUSLUMLER- (BURDUR) [SOUTH WEST  2.8 KM],2023,10,17,2023-10-17 13:57:15.050,3.6,13:57:15.050000,BURDUR
82,2023-10-16,11:51:00.360000,37.8477,36.3597,5.0,KUCUKCAMURLU-GOKSUN (KAHRAMANMARAS) [SOUTH 3.2 KM],2023,10,16,2023-10-16 11:51:00.360,4.2,11:51:00.360000,KAHRAMANMARAS
83,2023-10-15,16:57:33.340000,40.7907,30.9908,4.4,GOLYAKA (DUZCE) [NORTH WEST  1.6 KM],2023,10,15,2023-10-15 16:57:33.340,3.9,16:57:33.340000,DUZCE
84,2023-10-15,10:34:10.600000,38.163,38.5558,5.0,ULUKOY- (MALATYA) [EAST 2.8 KM],2023,10,15,2023-10-15 10:34:10.600,3.4,10:34:10.600000,MALATYA
85,2023-10-14,22:31:54.370000,37.5353,37.2757,6.6,TETIRLIK-PAZARCIK (KAHRAMANMARAS) [SOUTH EAST  0.3 KM],2023,10,14,2023-10-14 22:31:54.370,3.7,22:31:54.370000,KAHRAMANMARAS
86,2023-10-14,14:07:09.290000,40.8932,31.7135,5.0,MESCICELE- (BOLU) [NORTH 5.8 KM],2023,10,14,2023-10-14 14:07:09.290,4.7,14:07:09.290000,BOLU
87,2023-10-14,10:01:59.510000,36.7443,33.7813,12.4,KAVAKKOY-SILIFKE (MERSIN) [NORTH WEST  3.6 KM],2023,10,14,2023-10-14 10:01:59.510,3.7,10:01:59.510000,MERSIN
88,2023-10-14,05:48:55.580000,37.2987,37.131,7.4,HANOBASI-PAZARCIK (KAHRAMANMARAS) [SOUTH EAST  1.0 KM],2023,10,14,2023-10-14 05:48:55.580,3.5,05:48:55.580000,KAHRAMANMARAS
89,2023-10-12,11:04:02.720000,38.864,43.594,5.0,SAGLAMTAS- (VAN) [SOUTH WEST  3.7 KM],2023,10,12,2023-10-12 11:04:02.720,4.6,11:04:02.720000,VAN
90,2023-10-12,08:38:12.340000,38.9347,44.427,5.0,TURKIYE-IRAN SINIR BOLGESI,2023,10,12,2023-10-12 08:38:12.340,3.3,08:38:12.340000,TURKIYE-IRAN SINIR BOLGESI
91,2023-10-11,16:56:48.910000,36.8663,29.0098,4.7,KAVACIK-DALAMAN (MUGLA) [NORTH EAST  1.9 KM],2023,10,11,2023-10-11 16:56:48.910,3.5,16:56:48.910000,MUGLA
92,2023-10-09,22:57:59.480000,37.7927,26.9352,10.7,SISAM ADASI (EGE DENIZI),2023,10,9,2023-10-09 22:57:59.480,3.8,22:57:59.480000,SISAM ADASI (EGE DENIZI)
93,2023-10-09,06:28:52.990000,38.292,38.1342,5.0,GORGU-YESILYURT (MALATYA) [NORTH EAST  3.7 KM],2023,10,9,2023-10-09 06:28:52.990,4.3,06:28:52.990000,MALATYA
94,2023-10-08,03:24:38.070000,37.7032,34.7312,5.0,KURKCU-BOR (NIGDE) [SOUTH EAST  0.8 KM],2023,10,8,2023-10-08 03:24:38.070,3.7,03:24:38.070000,NIGDE
95,2023-10-07,22:01:45.590000,38.0912,38.1512,5.0,YALINKAYA-YESILYURT (MALATYA) [SOUTH EAST  4.6 KM],2023,10,7,2023-10-07 22:01:45.590,4.3,22:01:45.590000,MALATYA
96,2023-10-07,09:56:55.810000,37.94,36.3523,5.0,YOGUNOLUK-GOKSUN (KAHRAMANMARAS) [NORTH WEST  1.8 KM],2023,10,7,2023-10-07 09:56:55.810,3.5,09:56:55.810000,KAHRAMANMARAS
97,2023-10-07,09:10:01.140000,38.021,27.1077,5.0,KUSADASI KORFEZI (EGE DENIZI),2023,10,7,2023-10-07 09:10:01.140,3.5,09:10:01.140000,KUSADASI KORFEZI (EGE DENIZI)
98,2023-10-05,23:49:20.300000,38.3805,37.4328,5.0,YALINTAS-ELBISTAN (KAHRAMANMARAS) [NORTH EAST  2.0 KM],2023,10,5,2023-10-05 23:49:20.300,3.3,23:49:20.300000,KAHRAMANMARAS
99,2023-10-05,15:23:18.790000,37.911,36.6778,7.1,TEKIR- (KAHRAMANMARAS) [NORTH EAST  6.0 KM],2023,10,5,2023-10-05 15:23:18.790,4.4,15:23:18.790000,KAHRAMANMARAS
100,2023-10-04,07:58:13.310000,36.0347,35.8517,10.3,MAGARACIK-SAMANDAG (HATAY) ACIKLARI (AKDENIZ),2023,10,4,2023-10-04 07:58:13.310,4.1,07:58:13.310000,HATAY
101,2023-10-03,08:52:48.600000,38.1025,36.7433,5.3,FINDIK-GOKSUN (KAHRAMANMARAS) [NORTH EAST  3.6 KM],2023,10,3,2023-10-03 08:52:48.600,3.6,08:52:48.600000,KAHRAMANMARAS
102,2023-10-02,11:48:52.370000,38.149,38.3645,5.0,SALKONAK-YESILYURT (MALATYA) [NORTH EAST  0.7 KM],2023,10,2,2023-10-02 11:48:52.370,3.7,11:48:52.370000,MALATYA
103,2023-10-02,00:43:53.350000,37.7655,35.5752,5.0,KAPIKAYA-KOZAN (ADANA) [NORTH WEST  4.6 KM],2023,10,2,2023-10-02 00:43:53.350,3.7,00:43:53.350000,ADANA
104,2023-10-01,23:12:52.090000,38.7187,43.0557,5.0,VAN GOLU,2023,10,1,2023-10-01 23:12:52.090,3.9,23:12:52.090000,VAN
105,2023-10-01,15:36:24.460000,35.536,26.626,23.3,AKDENIZ,2023,10,1,2023-10-01 15:36:24.460,3.5,15:36:24.460000,AKDENIZ
106,2023-10-01,13:30:16.870000,38.3602,27.2092,7.1,ZAFER-BUCA (IZMIR) [NORTH WEST  1.6 KM],2023,10,1,2023-10-01 13:30:16.870,4.0,13:30:16.870000,IZMIR
107,2023-09-30,09:38:51.790000,36.9015,27.0377,8.0,ONIKI ADALAR (AKDENIZ),2023,9,30,2023-09-30 09:38:51.790,4.2,09:38:51.790000,ONIKI ADALAR (AKDENIZ)
108,2023-09-29,03:12:12.450000,38.2247,38.587,5.0,SOGUTLU-PUTURGE (MALATYA) [NORTH WEST  4.6 KM],2023,9,29,2023-09-29 03:12:12.450,3.6,03:12:12.450000,MALATYA
109,2023-09-28,18:42:45.520000,39.0937,29.5525,8.1,YENIGUNEY-GEDIZ (KUTAHYA) [NORTH EAST  1.6 KM],2023,9,28,2023-09-28 18:42:45.520,4.0,18:42:45.520000,KUTAHYA
110,2023-09-28,12:42:12.390000,38.5277,37.0083,6.3,ORENLI-AFSIN (KAHRAMANMARAS) [WEST 3.2 KM],2023,9,28,2023-09-28 12:42:12.390,3.4,12:42:12.390000,KAHRAMANMARAS
111,2023-09-28,06:18:24.830000,38.4038,37.4467,6.0,YALINTAS-ELBISTAN (KAHRAMANMARAS) [NORTH EAST  4.9 KM],2023,9,28,2023-09-28 06:18:24.830,3.8,06:18:24.830000,KAHRAMANMARAS
112,2023-09-28,05:01:33.110000,36.836,36.5142,9.7,AKBEZ-HASSA (HATAY) [SOUTH WEST  2.3 KM],2023,9,28,2023-09-28 05:01:33.110,3.8,05:01:33.110000,HATAY
113,2023-09-26,07:14:40.710000,38.3765,37.4433,7.1,YALINTAS-ELBISTAN (KAHRAMANMARAS) [NORTH EAST  2.4 KM],2023,9,26,2023-09-26 07:14:40.710,3.6,07:14:40.710000,KAHRAMANMARAS
114,2023-09-26,05:32:55.180000,38.2123,38.6307,5.0,SOGUTLU-PUTURGE (MALATYA) [SOUTH WEST  0.7 KM],2023,9,26,2023-09-26 05:32:55.180,3.6,05:32:55.180000,MALATYA
115,2023-09-26,01:18:51.850000,40.58,36.7477,1.4,YAKINCA-NIKSAR (TOKAT) [SOUTH WEST  1.0 KM],2023,9,26,2023-09-26 01:18:51.850,3.8,01:18:51.850000,TOKAT
116,2023-09-25,13:04:59.200000,38.1325,38.5663,5.0,ARIKONAK-SINCIK (ADIYAMAN) [NORTH 2.1 KM],2023,9,25,2023-09-25 13:04:59.200,3.9,13:04:59.200000,ADIYAMAN
117,2023-09-24,20:18:20.610000,39.2982,40.1708,5.0,DEMIRDOS-KIGI (BINGOL) [SOUTH EAST  0.7 KM],2023,9,24,2023-09-24 20:18:20.610,3.8,20:18:20.610000,BINGOL
118,2023-09-24,04:00:07.340000,41.8818,44.999,7.2,GURCISTAN,2023,9,24,2023-09-24 04:00:07.340,4.0,04:00:07.340000,GURCISTAN
119,2023-09-23,08:22:22,37.945,36.4068,7.5,SIRMALI-GOKSUN (KAHRAMANMARAS) [SOUTH EAST  2.8 KM],2023,9,23,2023-09-23 08:22:22.000,4.7,08:22:22.000,KAHRAMANMARAS
120,2023-09-21,17:17:50.210000,37.2502,37.0657,8.3,EVRI-PAZARCIK (KAHRAMANMARAS) [SOUTH WEST  0.9 KM],2023,9,21,2023-09-21 17:17:50.210,3.7,17:17:50.210000,KAHRAMANMARAS
121,2023-09-17,19:30:02.050000,39.3643,44.5547,5.0,TURKIYE-IRAN SINIR BOLGESI,2023,9,17,2023-09-17 19:30:02.050,3.5,19:30:02.050000,TURKIYE-IRAN SINIR BOLGESI
122,2023-09-15,16:54:51.800000,37.5022,35.285,9.7,POSYAGBASAN-ALADAG (ADANA) [NORTH EAST  3.7 KM],2023,9,15,2023-09-15 16:54:51.800,3.6,16:54:51.800000,ADANA
123,2023-09-13,14:29:42.930000,39.4867,26.4317,10.0,BUYUKHUSUN-AYVACIK (CANAKKALE) [SOUTH EAST  4.9 KM],2023,9,13,2023-09-13 14:29:42.930,3.5,14:29:42.930000,CANAKKALE
124,2023-09-10,21:43:56.540000,35.4037,44.7943,25.7,IRAK,2023,9,10,2023-09-10 21:43:56.540,4.8,21:43:56.540000,IRAK
125,2023-09-10,21:37:27.710000,35.0908,44.947,56.2,IRAK,2023,9,10,2023-09-10 21:37:27.710,3.6,21:37:27.710000,IRAK
126,2023-09-09,00:20:03.960000,37.3795,37.0487,1.7,ABBASLAR- (KAHRAMANMARAS) [SOUTH EAST  0.9 KM],2023,9,9,2023-09-09 00:20:03.960,3.9,00:20:03.960000,KAHRAMANMARAS
127,2023-09-08,02:03:01.290000,41.7423,32.7163,4.9,OREN- (BARTIN) [NORTH EAST  2.9 KM],2023,9,8,2023-09-08 02:03:01.290,3.8,02:03:01.290000,OREN- (BARTIN) [NORTH EAST  2.9 KM]
128,2023-09-06,20:01:40.830000,38.1358,38.454,2.4,AKSU-SINCIK (ADIYAMAN) [SOUTH WEST  4.7 KM],2023,9,6,2023-09-06 20:01:40.830,3.5,20:01:40.830000,ADIYAMAN
